SeriesInd,group,Var01,Var02,Var03,Var05,Var07
40669,S03,30.64285657,123432400,30.34000014,30.48999971,30.57285686
40669,S02,10.28,60855800,10.05,10.17,10.28
40669,S01,26.610001,10369300,25.889999,26.200001,26.01
40669,S06,27.48,39335700,26.82,27.02,27.32
40669,S05,69.260002,27809100,68.190002,68.720001,69.150002
40669,S04,17.200001,16587400,16.879999,16.940001,17.1
40670,S03,30.79857057,150476200,30.46428486,30.65714257,30.62571329
40670,S02,11.24,215620200,10.4,10.45,10.96
40670,S01,26.299999,10943800,25.700001,25.950001,25.860001
40670,S06,28.24,55416000,27.24,27.27,28.07
40670,S05,69.449997,30174700,68.800003,69.190002,69.419998
40670,S04,17.23,11718100,17,17.219999,17.23
40671,S03,30.74714286,138040000,30.10714343,30.62571329,30.13857071
40671,S02,11.46,200070600,11.13,11.21,11.37
40671,S01,26.030001,8933800,25.559999,25.9,25.67
40671,S06,28.33,33237000,27.790001,28.030001,28.110001
40671,S05,70.599998,35044700,69.339996,69.449997,70.019997
40671,S04,17.299999,16422000,17.07,17.17,17.17
40672,S03,30.28571514,119282800,29.86428643,30.25,30.08285714
40672,S02,11.69,130201700,11.32,11.46,11.66
40672,S01,25.84,10775400,25.360001,25.6,25.75
40672,S06,29.43,61649000,27.92,28.120001,29.129999
40672,S05,70.059998,27192100,69.419998,69.900002,69.800003
40672,S04,16.9,31816300,16.57,16.809999,16.700001
40673,S03,30.28571514,111902700,29.865715,30.04285629,30.28285786
40673,S02,11.74,130463000,11.46,11.67,11.69
40673,S01,26.34,12875600,25.52,25.6,26.34
40673,S06,29.35,35508700,28.6,28.9,28.860001
40673,S05,69.75,24891800,69.220001,69.690002,69.519997
40673,S04,16.76,15470000,16.620001,16.68,16.700001
40676,S03,30.42857171,115557400,29.77857214,30.39999957,30.01571471
40676,S02,12.14,170626200,11.78,11.9,12.11
40676,S01,26.49,11677000,25.719999,26.34,26
40676,S06,29.17,24387800,28.58,29.09,28.799999
40676,S05,70.519997,30685000,69.650002,69.940002,70.300003
40676,S04,16.83,16181900,16.48,16.77,16.74
40677,S03,29.96714214,148614900,29.48857114,29.884285,29.67428586
40677,S02,12.03,162995900,11.72,11.98,11.87
40677,S01,26.030001,21165300,24.67,26.02,24.91
40677,S06,28.549999,39795000,27.5,28.469999,28.08
40677,S05,69.989998,31496700,69.519997,69.720001,69.949997
40677,S04,16.860001,15672400,16.6,16.65,16.68
40678,S03,30.13285643,151473000,29.15714257,29.695715,30.09285743
40678,S02,11.93,154527100,11.47,11.91,11.68
40678,S01,25.16,18809200,24.67,25.01,25.02
40678,S06,28.76,36715300,27.799999,27.99,28.58
40678,S05,70.040001,24884400,69.260002,69.959999,69.669998
40678,S04,16.98,16955600,16.65,16.879999,16.9
40679,S03,30.06571386,108223500,29.86000057,30.01571471,29.91857143
40679,S02,11.86,116531200,11.51,11.65,11.76
40679,S01,25,22908400,24.48,24.889999,24.709999
40679,S06,29.209999,31540700,28.5,28.5,28.99
40679,S05,69.739998,18630800,69.349998,69.540001,69.68
40679,S04,17.23,16715600,16.799999,16.809999,17.120001
40680,S03,30.228571,148516900,29.40999986,30.13285643,29.41857143
40680,S02,11.76,96149800,11.55,11.74,11.6
40680,S01,24.77,20359100,24.200001,24.68,24.5
40680,S06,28.9,47255900,27.879999,28.82,28.08
40680,S05,69.690002,29411900,68.650002,69.650002,69.110001
40680,S04,17.25,18415000,16.75,17.25,16.82
40684,S03,30.74142843,182501900,29.60571486,29.76142886,30.71999929
40684,S02,11.83,65934000,11.46,11.51,11.75
40684,S01,24.780001,11783800,24.35,24.450001,24.719999
40684,S06,28.469999,40815800,27.610001,27.93,28.280001
40684,S05,69.349998,26081900,68.419998,68.739998,69.269997
40684,S04,16.959999,15182600,16.639999,16.780001,16.75
40685,S03,30.79285629,153038200,29.92857171,30.70142943,30.24714286
40685,S02,11.69,71649500,11.5,11.68,11.51
40685,S01,24.610001,13253500,24.200001,24.52,24.549999
40685,S06,28.65,75712300,27.700001,28.02,27.82
40685,S05,68.660004,34629500,67.93,68.559998,68.029999
40685,S04,16.68,14419500,16.25,16.65,16.379999
40686,S03,30.47285657,152038600,29.601429,30.297142,29.72428514
40686,S02,11.62,121451400,11.01,11.53,11.18
40686,S01,24.879999,18407800,24.01,24.549999,24.18
40686,S06,28.5,90151500,27.18,27.98,28
40686,S05,68.150002,39114000,66.5,68.120003,66.699997
40686,S04,16.58,21858400,16.1,16.389999,16.200001
40687,S03,29.64285657,220441900,28.16571429,29.54000086,28.25
40687,S02,11.12,161530100,10.41,11.01,10.52
40687,S01,24.17,21806400,23,24.1,23.110001
40687,S06,28.41,69506900,27.17,27.969999,27.26
40687,S05,67.139999,39085500,66,66.519997,66.099998
40687,S04,16.209999,25132800,15.81,16.08,15.88
40690,S03,29.242857,266424900,28.59857171,28.93000029,29.01000029
40690,S02,11.1,121621500,10.61,10.73,11.03
40690,S01,23.82,20192100,23.200001,23.41,23.690001
40690,S06,28.049999,48319700,27.190001,27.450001,27.66
40690,S05,66.760002,29305100,65.690002,66.550003,65.849998
40690,S04,16.110001,19683700,15.74,16.07,15.86
40691,S03,30.53000071,466777500,28.94000057,29.42142871,29.42000014
40691,S02,11.46,108250500,11.07,11.17,11.19
40691,S01,23.9,19646700,23.290001,23.389999,23.35
40691,S06,28.35,66590800,26.92,27.450001,26.99
40691,S05,66.739998,34083300,65.5,65.639999,65.919998
40691,S04,16.17,43979400,15.7,15.82,15.99
40692,S03,30.08285714,430642100,28.50428586,29.54999929,29.69714357
40692,S02,11.62,105091600,11.22,11.57,11.55
40692,S01,23.66,19535100,23.08,23.370001,23.530001
40692,S06,28.24,63074200,26.879999,26.9,28.200001
40692,S05,66.059998,35723500,65,65.660004,65.540001
40692,S04,16.49,41701000,15.77,16.459999,15.98
